family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
sparse_depth4,16,261,,7,,15,8,15,8,1.0,1.2057605033064211,0.8293520954267557
sparse_depth4,16,262,,2,,4,2,4,2,1.0,1.4852633764165029,0.6732812616794616
sparse_depth4,16,263,,7,,19,10,17,10,1.0,0.8297378710194989,1.205199900989574
sparse_depth4,16,264,,6,,15,8,13,7,1.1428571428571428,1.1202269433035026,0.8926762616966181
sparse_depth4,16,265,,2,,6,4,4,2,2.0,0.5569393506141165,1.795527643893966
sparse_depth4,16,266,,7,,14,7,13,6,1.1666666666666667,1.065766287196627,0.9382920176902786
sparse_depth4,16,267,,7,,18,9,15,8,1.125,0.7838371864039821,1.275775144820202
sparse_depth4,16,268,,6,,13,7,13,7,1.0,0.9192155611124554,1.0878841071726173
sparse_depth4,16,269,,6,,15,9,15,9,1.0,1.0792216302265702,0.9265937338469221
sparse_depth4,16,270,,6,,12,6,12,6,1.0,1.0320112017254564,0.9689817303611282
sparse_depth4,16,271,,8,,25,13,20,12,1.0833333333333333,1.4484272914669345,0.690404002942545
sparse_depth4,16,272,,5,,10,5,10,5,1.0,1.077213219609381,0.928321321903773
sparse_depth4,16,273,,0,,16,9,1,0,9.0,0.05889212009030645,16.980200381079477
sparse_depth4,16,274,,2,,13,7,6,4,1.75,0.7153470375457684,1.397922892685523
sparse_depth4,16,275,,6,,16,9,14,8,1.125,1.0562611148985768,0.946735599649544
sparse_depth4,16,276,,9,,22,13,21,12,1.0833333333333333,1.099275017697894,0.9096904631692657
sparse_depth4,16,277,,6,,20,11,16,10,1.1,0.8017490239959442,1.247273111747572
sparse_depth4,16,278,,8,,19,10,17,9,1.1111111111111112,1.145829309497828,0.8727303375039872
sparse_depth4,16,279,,9,,28,14,20,11,1.2727272727272727,1.2596075630518,0.7938980594695557
sparse_depth4,16,280,,5,,12,7,10,5,1.4,0.7460538931438537,1.3403857404805213
sparse_depth4,16,281,,7,,15,8,15,8,1.0,1.0509916955187584,0.9514823040598913
sparse_depth4,16,282,,3,,7,4,5,2,2.0,0.442904067817007,2.2578252778955425
sparse_depth4,16,283,,8,,25,13,21,13,1.0,1.2093952387538236,0.8268595476119228
sparse_depth4,16,284,,0,,12,7,1,0,7.0,0.10372217432704196,9.641139963446415
sparse_depth4,16,285,,10,,24,13,22,12,1.0833333333333333,1.3100615599715932,0.7633229082927092
sparse_depth4,16,286,,3,,14,8,7,4,2.0,0.44385426615454315,2.252991750341351
sparse_depth4,16,287,,7,,18,9,13,6,1.5,1.0398393001230999,0.9616870605694711
sparse_depth4,16,288,,3,,9,5,8,5,1.0,1.4001961372235192,0.714185658291361
sparse_depth4,16,289,,8,,23,12,18,10,1.2,1.0159304683379515,0.9843193320464012
sparse_depth4,16,290,,1,,3,2,1,0,2.0,0.2281088684794844,4.383871642806986
sparse_depth4,16,291,,7,,16,8,15,8,1.0,0.9928384743124917,1.0072131830834492
sparse_depth4,16,292,,4,,13,8,10,6,1.3333333333333333,0.8519965497570938,1.1737136732362383
sparse_depth4,16,293,,6,,19,10,16,10,1.0,1.0456850274746081,0.9563109098110162
sparse_depth4,16,294,,7,,16,8,14,7,1.1428571428571428,0.9891495092534823,1.0109695153715506
sparse_depth4,16,295,,11,,23,11,21,10,1.1,0.9878148412700999,1.012335468369996
sparse_depth4,16,296,,6,,13,7,13,7,1.0,1.1173195307052262,0.8949991229177058
sparse_depth4,16,297,,4,,8,4,8,4,1.0,1.1618160720118098,0.8607214378334362
sparse_depth4,16,298,,5,,14,8,11,6,1.3333333333333333,0.8087029973604237,1.2365479085201396
sparse_depth4,16,299,,4,,9,5,7,3,1.6666666666666667,0.6256102836253031,1.5984391979702977
sparse_depth4,18,0,,5,,10,5,10,5,1.0,1.1200298722001756,0.8928333295571929
sparse_depth4,18,1,,6,,17,9,14,8,1.125,0.9646994360474428,1.036592292514641
sparse_depth4,18,2,,6,,15,7,10,4,1.75,1.237625007911644,0.8079991868355908
sparse_depth4,18,3,,6,,17,9,14,8,1.125,1.3381062903930516,0.7473247881573465
sparse_depth4,18,4,,7,,19,10,17,10,1.0,1.1340897521933417,0.8817644265508874
sparse_depth4,18,5,,6,,15,8,13,7,1.1428571428571428,1.3503901558836424,0.7405267252897287
sparse_depth4,18,6,,3,,6,3,5,2,1.5,1.0982457948969817,0.9105429810398705
sparse_depth4,18,7,,6,,15,8,13,7,1.1428571428571428,1.0097811652030615,0.9903135792782444
sparse_depth4,18,8,,5,,12,6,11,6,1.0,1.2833935534491312,0.7791842161841093
sparse_depth4,18,9,,3,,9,5,5,2,2.5,0.7255280689859698,1.3783064263766451
sparse_depth4,18,10,,3,,12,7,8,5,1.4,1.185320960659713,0.8436533506025498
sparse_depth4,18,11,,5,,9,4,9,4,1.0,1.2056526444909446,0.8294262900424558
sparse_depth4,18,12,,9,,25,12,19,10,1.2,2.22866426715249,0.4486992566528092
sparse_depth4,18,13,,7,,15,8,13,6,1.3333333333333333,1.4685630664471434,0.6809377294359404
sparse_depth4,18,14,,6,,12,6,12,6,1.0,1.5075504632685501,0.663327712315434
sparse_depth4,18,15,,8,,18,9,17,9,1.0,1.425765103126743,0.7013778060684553
sparse_depth4,18,16,,3,,8,4,7,4,1.0,1.4204108776533602,0.7040216431263081
sparse_depth4,18,17,,4,,15,7,9,5,1.4,1.0054446878737016,0.9945847962206495
sparse_depth4,18,18,,7,,17,8,14,7,1.1428571428571428,1.3603062569577091,0.7351285748229042
sparse_depth4,18,19,,3,,16,9,8,5,1.8,0.9623188116136553,1.0391566577849178
sparse_depth4,18,20,,7,,18,10,14,7,1.4285714285714286,1.3084369267760005,0.7642706954656258
sparse_depth4,18,21,,2,,8,4,4,2,2.0,0.9344214489889267,1.0701809136359524
sparse_depth4,18,22,,3,,9,5,6,3,1.6666666666666667,1.060437306089756,0.9430071860517508
sparse_depth4,18,23,,5,,13,7,12,7,1.0,1.3436864045308339,0.7442212681679722
sparse_depth4,18,24,,8,,20,10,16,8,1.25,1.5531277881909635,0.643862023204652
sparse_depth4,18,25,,7,,17,8,11,4,2.0,0.9098270511028181,1.0991099888576423
sparse_depth4,18,26,,4,,10,5,9,5,1.0,1.161218459852341,0.8611644015090483
sparse_depth4,18,27,,8,,18,9,17,9,1.0,1.4596249250196964,0.6851075114290103
sparse_depth4,18,28,,7,,21,10,17,10,1.0,1.1234595505308365,0.8901077030565973
sparse_depth4,18,29,,2,,4,2,4,2,1.0,1.201131229168321,0.8325484973797685
sparse_depth4,18,30,,5,,10,5,10,5,1.0,1.925776195484083,0.5192711397850827
sparse_depth4,18,31,,10,,24,13,21,11,1.1818181818181819,1.3707483060539198,0.7295285323961319
sparse_depth4,18,32,,8,,17,9,14,6,1.5,1.243833465230307,0.8039661481650529
sparse_depth4,18,33,,6,,18,9,14,8,1.125,1.377352323408443,0.7260306480809252
sparse_depth4,18,34,,4,,9,5,6,2,2.5,1.4392816763010192,0.6947910311552209
sparse_depth4,18,35,,5,,12,7,12,7,1.0,1.44059600505709,0.6941571380800619
sparse_depth4,18,36,,5,,17,9,13,8,1.125,1.0884903423562362,0.9187036035940542
sparse_depth4,18,37,,4,,13,7,11,7,1.0,1.3583136686137676,0.7362069771561336
sparse_depth4,18,38,,4,,16,8,9,5,1.6,1.1057492921895455,0.9043641330485083
sparse_depth4,18,39,,7,,20,11,15,8,1.375,1.0858449324245558,0.9209418123517188
sparse_depth4,18,40,,10,,23,12,21,11,1.0909090909090908,1.7601349770215868,0.5681382468134065
sparse_depth4,18,41,,7,,17,9,16,9,1.0,1.4734023614452623,0.6787012333949966
sparse_depth4,18,42,,5,,14,8,11,6,1.3333333333333333,1.1447803428458085,0.8735300236848065
sparse_depth4,18,43,,7,,22,11,14,7,1.5714285714285714,1.4160804790864974,0.706174553472478
sparse_depth4,18,44,,4,,10,5,9,5,1.0,1.183913841927735,0.8446560590690678
sparse_depth4,18,45,,5,,13,7,11,6,1.1666666666666667,2.037529445909188,0.49079045311847225
sparse_depth4,18,46,,9,,29,15,22,13,1.1538461538461537,0.8601405257252739,1.1626007263833966
sparse_depth4,18,47,,7,,14,7,14,7,1.0,1.718550856355143,0.5818856022223804
sparse_depth4,18,48,,3,,9,6,7,4,1.5,0.9525498972165247,1.049813771354268
sparse_depth4,18,49,,3,,7,4,7,4,1.0,1.0038540051129925,0.996160791217286
sparse_depth4,18,50,,3,,9,5,8,5,1.0,1.2393691358614738,0.8068621132031898
sparse_depth4,18,51,,4,,15,8,11,7,1.1428571428571428,1.3089939443369458,0.7639454745579722
sparse_depth4,18,52,,2,,6,4,4,2,2.0,1.0106747184227165,0.9894380276580226
sparse_depth4,18,53,,7,,21,10,17,10,1.0,1.5741006589954323,0.6352833881908068
sparse_depth4,18,54,,8,,18,10,16,8,1.25,1.3681574643580225,0.7309100202652681
sparse_depth4,18,55,,9,,22,11,19,10,1.1,1.7862130610688225,0.5598436277258138
sparse_depth4,18,56,,6,,14,8,12,6,1.3333333333333333,0.8630315146305856,1.158706238471538
sparse_depth4,18,57,,4,,13,7,11,7,1.0,1.196913953457539,0.8354819468110373
sparse_depth4,18,58,,6,,16,8,14,8,1.0,1.352469659498627,0.7393881208179629
sparse_depth4,18,59,,7,,17,9,16,9,1.0,1.2490848750215104,0.8005861090766783
sparse_depth4,18,60,,8,,26,13,21,13,1.0,1.244978018059583,0.8032270333243275
sparse_depth4,18,61,,6,,15,8,13,7,1.1428571428571428,1.1584197843663988,0.8632449251088654
sparse_depth4,18,62,,7,,23,12,16,9,1.3333333333333333,1.27242367246841,0.7859017571247101
sparse_depth4,18,63,,3,,8,5,8,5,1.0,1.207405097264622,0.8282224435406985
sparse_depth4,18,64,,8,,19,10,18,10,1.0,1.5087797761926738,0.6627872508494561
sparse_depth4,18,65,,5,,10,5,10,5,1.0,1.3668489094000364,0.7316097581253067
sparse_depth4,18,66,,7,,18,9,15,8,1.125,0.9827403778813355,1.0175627485215109
sparse_depth4,18,67,,9,,24,12,20,11,1.0909090909090908,1.4079549502492203,0.7102499975748452
sparse_depth4,18,68,,4,,13,8,10,6,1.3333333333333333,0.9389774551560971,1.0649882960541992
sparse_depth4,18,69,,2,,5,3,5,3,1.0,1.0411528420229734,0.9604737744911565
sparse_depth4,18,70,,10,,26,13,20,10,1.3,1.0953514313892503,0.9129490055366846
sparse_depth4,18,71,,3,,16,9,7,4,2.25,0.9012360854903743,1.1095871726617417
sparse_depth4,18,72,,2,,6,3,5,3,1.0,1.198019859946668,0.8347107034139791
sparse_depth4,18,73,,7,,24,13,18,11,1.1818181818181819,1.4191225435493997,0.7046607810900369
sparse_depth4,18,74,,5,,11,6,11,6,1.0,1.225684033361928,0.8158709526933303
sparse_depth4,18,75,,1,,3,2,1,0,2.0,0.8759442493484259,1.141625167062691
sparse_depth4,18,76,,4,,10,6,10,6,1.0,1.696328866599518,0.5895083316035366
sparse_depth4,18,77,,7,,18,9,16,9,1.0,1.3527475316677453,0.7392362407545052
sparse_depth4,18,78,,7,,20,10,15,8,1.25,1.2612887001083672,0.7928398945571161
sparse_depth4,18,79,,3,,10,6,8,5,1.2,0.8922528551310123,1.120758531899757
sparse_depth4,18,80,,5,,13,7,12,7,1.0,1.2512687841500705,0.7991888015325613
sparse_depth4,18,81,,2,,6,4,4,2,2.0,1.5456595429550524,0.6469730055094545
sparse_depth4,18,82,,7,,22,11,18,11,1.0,1.3963307279590358,0.7161627112952406
sparse_depth4,18,83,,7,,17,9,14,7,1.2857142857142858,1.6382896591401106,0.6103926704419719
sparse_depth4,18,84,,6,,17,9,12,6,1.5,0.98702832793627,1.0131421476938274
sparse_depth4,18,85,,8,,15,7,15,7,1.0,1.5928678922838548,0.627798453873158
sparse_depth4,18,86,,4,,8,4,8,4,1.0,1.1270509370880646,0.8872713442603374
sparse_depth4,18,87,,7,,16,9,14,7,1.2857142857142858,1.482205762848424,0.6746701605573664
sparse_depth4,18,88,,1,,3,2,1,0,2.0,0.97957784201171,1.020847917452226
sparse_depth4,18,89,,8,,18,9,17,9,1.0,1.2986393201873097,0.7700367488147245
sparse_depth4,18,90,,8,,17,9,16,8,1.125,1.0837850902876751,0.922692154525363
sparse_depth4,18,91,,7,,16,8,15,8,1.0,1.0940742795822547,0.9140147233712737
sparse_depth4,18,92,,7,,14,7,13,6,1.1666666666666667,1.860844045289416,0.5373905473333047
sparse_depth4,18,93,,6,,16,10,14,8,1.25,1.4123616096849014,0.708033971712882
sparse_depth4,18,94,,7,,19,10,16,9,1.1111111111111112,1.2523847680965552,0.798476654678463
sparse_depth4,18,95,,2,,4,2,4,2,1.0,1.3625164754193562,0.733936079336009
sparse_depth4,18,96,,3,,7,4,5,2,2.0,1.0056009757256594,0.9944302204742616
sparse_depth4,18,97,,5,,17,10,15,10,1.0,1.0875142323180307,0.9195281958457734
sparse_depth4,18,98,,9,,21,10,18,9,1.1111111111111112,0.8765858615298279,1.1407895608249812
sparse_depth4,18,99,,7,,19,10,17,10,1.0,2.0547713980295454,0.4866721431683181
sparse_depth4,18,100,,1,,3,2,1,0,2.0,0.9331087540794402,1.07168644129435
sparse_depth4,18,101,,3,,8,5,6,3,1.6666666666666667,1.136420757857626,0.8799557673384939
sparse_depth4,18,102,,5,,19,10,9,4,2.5,1.0080690344001026,0.991995553752026
sparse_depth4,18,103,,4,,9,5,7,3,1.6666666666666667,1.1283277536304965,0.8862673073337154
sparse_depth4,18,104,,3,,7,4,7,4,1.0,1.818871396568821,0.5497914816223033
sparse_depth4,18,105,,4,,13,7,11,7,1.0,1.2680948581458682,0.7885845396945617
sparse_depth4,18,106,,8,,16,8,16,8,1.0,1.4888941638420206,0.6716394115076303
sparse_depth4,18,107,,8,,25,13,21,13,1.0,1.3398748309296045,0.746338372000167
sparse_depth4,18,108,,6,,16,8,14,8,1.0,1.3744393178007672,0.7275694074294197
sparse_depth4,18,109,,6,,15,9,13,7,1.2857142857142858,1.1728770517634532,0.8526042849047751
sparse_depth4,18,110,,5,,15,8,11,6,1.3333333333333333,1.0934647394171073,0.9145242310539153
sparse_depth4,18,111,,2,,5,3,5,3,1.0,1.1685751193590344,0.855743018513437
sparse_depth4,18,112,,7,,22,11,18,11,1.0,1.4634874009466394,0.6832993569696343
sparse_depth4,18,113,,8,,16,8,14,6,1.3333333333333333,1.5069618671411855,0.6635867979175024
sparse_depth4,18,114,,4,,12,6,10,6,1.0,1.3025180030822998,0.7677437069073777
sparse_depth4,18,115,,6,,15,8,13,7,1.1428571428571428,1.060062405240869,0.9433406892425155
sparse_depth4,18,116,,4,,11,6,10,6,1.0,1.258324928823368,0.7947072946691742
sparse_depth4,18,117,,4,,9,5,7,3,1.6666666666666667,1.5516737110104974,0.6444653878609372
sparse_depth4,18,118,,6,,15,7,12,6,1.1666666666666667,1.3068906779059672,0.7651749430199483
sparse_depth4,18,119,,5,,13,8,11,6,1.3333333333333333,1.136721743373233,0.8797227692966355
sparse_depth4,18,120,,5,,13,7,12,7,1.0,1.0883530124439262,0.9188195269055881
sparse_depth4,18,121,,8,,28,14,20,12,1.1666666666666667,0.9157368261055304,1.0920168016534033
sparse_depth4,18,122,,5,,13,7,11,6,1.1666666666666667,1.0221859577381716,0.9782955757020344
sparse_depth4,18,123,,2,,6,4,4,2,2.0,0.9618616593097644,1.0396505467507706
sparse_depth4,18,124,,4,,14,8,11,7,1.1428571428571428,1.1148449164235734,0.8969857468678277
sparse_depth4,18,125,,10,,20,10,20,10,1.0,1.464917814931265,0.6826321516520848
sparse_depth4,18,126,,3,,7,4,7,4,1.0,1.097410441132932,0.9112360904527494
sparse_depth4,18,127,,4,,11,5,9,5,1.0,1.1711982374291277,0.8538264215587267
sparse_depth4,18,128,,5,,18,9,11,6,1.5,1.325289576991967,0.7545520747772857
sparse_depth4,18,129,,4,,10,6,10,6,1.0,1.3310656324357892,0.7512777549293687
sparse_depth4,18,130,,6,,20,10,14,8,1.25,1.3622939095038797,0.7340559867614618
sparse_depth4,18,131,,2,,5,3,5,3,1.0,1.796834179598747,0.5565343821672577
sparse_depth4,18,132,,4,,10,6,10,6,1.0,1.1767677270837944,0.8497853713902818
sparse_depth4,18,133,,5,,12,6,11,6,1.0,1.3181346279088002,0.7586478488820859
sparse_depth4,18,134,,4,,13,8,10,6,1.3333333333333333,1.200294125910248,0.8331291292804136
sparse_depth4,18,135,,8,,21,11,18,10,1.1,1.4708569259325908,0.6798757801449343
sparse_depth4,18,136,,5,,14,8,13,8,1.0,1.27339593000853,0.7853017089455449
sparse_depth4,18,137,,3,,8,5,5,2,2.5,1.0214632438165185,0.9789877472866034
sparse_depth4,18,138,,4,,11,7,9,5,1.4,1.1093509091671712,0.9014280258270444
sparse_depth4,18,139,,6,,14,7,12,6,1.1666666666666667,1.7497317603268456,0.5715161733208766
sparse_depth4,18,140,,5,,14,7,10,5,1.4,1.1460534499982198,0.8725596524329239
sparse_depth4,18,141,,6,,17,9,15,9,1.0,1.0055640075088932,0.994466779372228
sparse_depth4,18,142,,4,,12,8,10,6,1.3333333333333333,1.2568268176228827,0.7956545690927921
sparse_depth4,18,143,,4,,15,8,11,7,1.1428571428571428,1.2763302349844687,0.7834962869246521
sparse_depth4,18,144,,7,,16,8,15,8,1.0,1.2516110040025796,0.7989702845389325
sparse_depth4,18,145,,9,,20,10,18,9,1.1111111111111112,1.7358577233201105,0.5760840802593759
sparse_depth4,18,146,,7,,22,11,16,9,1.2222222222222223,1.098808352090379,0.9100768101167
sparse_depth4,18,147,,7,,19,10,14,7,1.4285714285714286,1.5199561655446374,0.6579137100586553
sparse_depth4,18,148,,5,,10,5,10,5,1.0,1.1074629395325608,0.9029647533145273
sparse_depth4,18,149,,5,,14,7,12,7,1.0,1.1039485529964363,0.9058393140565384
sparse_depth4,18,150,,7,,20,10,14,7,1.4285714285714286,1.3691171381167901,0.730397693637443
sparse_depth4,18,151,,5,,14,7,12,7,1.0,1.8160822345435084,0.550635858321339
sparse_depth4,18,152,,8,,21,11,17,9,1.2222222222222223,0.8454857161494963,1.182752092553605
sparse_depth4,18,153,,5,,14,8,13,8,1.0,1.221818556196252,0.8184521301699539
sparse_depth4,18,154,,3,,7,4,7,4,1.0,1.1787595550960768,0.8483494328226194
sparse_depth4,18,155,,3,,9,5,8,5,1.0,1.2393934151248327,0.8068463070697203
sparse_depth4,18,156,,3,,8,5,6,3,1.6666666666666667,0.9738396291476434,1.026863120034716
sparse_depth4,18,157,,5,,17,8,13,8,1.0,1.3353621629430377,0.7488605172068642
sparse_depth4,18,158,,4,,16,8,9,5,1.6,0.8135986023268634,1.2291073228740008
sparse_depth4,18,159,,7,,15,7,14,7,1.0,1.3001591679317874,0.7691365985525741
sparse_depth4,18,160,,5,,11,6,11,6,1.0,0.9967777076398411,1.003232709093975
sparse_depth4,18,161,,4,,11,7,8,4,1.75,1.0826574289824547,0.9236532011237008
sparse_depth4,18,162,,2,,6,3,5,3,1.0,1.1437768565827033,0.8742964103922597
sparse_depth4,18,163,,8,,20,10,18,10,1.0,1.3292882184448584,0.7522823012528506
sparse_depth4,18,164,,6,,14,7,13,7,1.0,0.988514355045097,1.0116190977867783
sparse_depth4,18,165,,7,,23,12,18,11,1.0909090909090908,1.2011044722572508,0.8325670439980024
sparse_depth4,18,166,,4,,12,7,9,5,1.4,0.7786180322826105,1.2843267925203095
sparse_depth4,18,167,,5,,12,7,12,7,1.0,1.2582252409988504,0.7947702584683037
sparse_depth4,18,168,,0,,9,6,1,0,6.0,0.6715488252326672,1.4890950031124488
sparse_depth4,18,169,,7,,19,10,15,8,1.25,1.8518559605865437,0.5399988018956221
sparse_depth4,18,170,,8,,20,11,18,10,1.1,1.47822586137232,0.6764866087998513
sparse_depth4,18,171,,5,,16,9,14,9,1.0,1.3154273973162494,0.7602091928754198
sparse_depth4,18,172,,4,,9,5,7,3,1.6666666666666667,1.1587168334243536,0.8630236233340133
sparse_depth4,18,173,,7,,17,9,14,7,1.2857142857142858,1.7028474841899877,0.5872516530602159
sparse_depth4,18,174,,8,,19,10,18,10,1.0,1.1954228394899713,0.8365240875158879
sparse_depth4,18,175,,4,,9,5,9,5,1.0,1.2887877761093542,0.7759229397867516
sparse_depth4,18,176,,4,,10,5,9,5,1.0,1.030636368282227,0.9702743186393771
sparse_depth4,18,177,,5,,16,8,11,6,1.3333333333333333,1.0836808996469738,0.9227808668822767
sparse_depth4,18,178,,9,,19,10,18,9,1.1111111111111112,1.2343907950339903,0.8101162160500912
sparse_depth4,18,179,,5,,12,6,11,6,1.0,1.8866751129395423,0.5300329628252454
sparse_depth4,18,180,,7,,14,7,14,7,1.0,1.3081923899722339,0.7644135584837218
sparse_depth4,18,181,,2,,5,3,5,3,1.0,0.9889969545464623,1.011125459388885
sparse_depth4,18,182,,3,,7,4,7,4,1.0,1.1213714350821167,0.8917651803095655
sparse_depth4,18,183,,0,,12,7,1,0,7.0,0.6626798611235024,1.5090242795436812
sparse_depth4,18,184,,5,,11,6,11,6,1.0,1.3020907046556587,0.7679956522417942
sparse_depth4,18,185,,4,,9,5,6,2,2.5,1.4833285816871555,0.6741594629442036
sparse_depth4,18,186,,2,,7,5,5,3,1.6666666666666667,0.9566571727397997,1.045306540833295
sparse_depth4,18,187,,1,,3,2,1,0,2.0,0.6712632849392437,1.489728430612007
sparse_depth4,18,188,,3,,7,4,7,4,1.0,1.1421255692202459,0.8755604698375871
sparse_depth4,18,189,,5,,13,7,12,7,1.0,1.1935482861469686,0.8378379087018052
sparse_depth4,18,190,,6,,14,7,11,5,1.4,1.3475548918441276,0.7420847982166433
sparse_depth4,18,191,,8,,22,11,17,9,1.2222222222222223,1.1015325280158579,0.9078261191262831
sparse_depth4,18,192,,6,,13,6,12,6,1.0,1.4539427187132032,0.6877850049588196
sparse_depth4,18,193,,8,,17,9,15,7,1.2857142857142858,1.1119657908113738,0.8993082415515002
sparse_depth4,18,194,,4,,9,5,7,3,1.6666666666666667,1.5293163077377967,0.6538869656593312
sparse_depth4,18,195,,9,,20,10,19,10,1.0,1.3833228567484144,0.7228970410787267
sparse_depth4,18,196,,5,,12,7,10,5,1.4,1.0579077022284762,0.9452620468624116
sparse_depth4,18,197,,5,,15,9,14,9,1.0,1.6318235941374564,0.6128113379366699
sparse_depth4,18,198,,7,,18,10,15,8,1.25,0.9698398413934649,1.0310980816824364
sparse_depth4,18,199,,7,,21,12,16,9,1.3333333333333333,0.7939811428788931,1.2594757557768992
sparse_depth4,18,200,,6,,19,11,17,11,1.0,1.6977367039802544,0.589019485563075
sparse_depth4,18,201,,8,,18,10,18,10,1.0,1.4385618221677874,0.6951387035234169
sparse_depth4,18,202,,6,,15,8,13,7,1.1428571428571428,1.6822459670605363,0.5944433926908708
sparse_depth4,18,203,,5,,15,9,14,9,1.0,1.3443123135263075,0.7438747603054151
sparse_depth4,18,204,,8,,21,11,18,10,1.1,1.2486505110943138,0.8008646063209495
sparse_depth4,18,205,,4,,17,9,8,4,2.25,0.8508320305410337,1.1753201150221297
sparse_depth4,18,206,,3,,9,5,4,1,5.0,0.9302846834280277,1.0749397660886737
sparse_depth4,18,207,,1,,4,2,2,1,2.0,1.5220919877966843,0.6569905156964643
sparse_depth4,18,208,,7,,18,10,16,9,1.1111111111111112,1.1851625217411215,0.8437661347330665
sparse_depth4,18,209,,1,,3,2,1,0,2.0,1.0366444140885596,0.9646509318040573
sparse_depth4,18,210,,3,,7,4,7,4,1.0,1.1267129696780729,0.8875374890605212
sparse_depth4,18,211,,5,,16,8,11,6,1.3333333333333333,1.2318600268417117,0.8117805417908047
sparse_depth4,18,212,,3,,9,5,8,5,1.0,1.2503072594898061,0.7998034022517432
sparse_depth4,18,213,,1,,3,2,1,0,2.0,0.908359400437174,1.1008858382692153
sparse_depth4,18,214,,4,,9,5,9,5,1.0,0.829396393756448,1.2056961032478877
sparse_depth4,18,215,,7,,27,14,16,9,1.5555555555555556,1.030946547638781,0.9699823936462476
sparse_depth4,18,216,,8,,17,8,16,8,1.0,1.3555072385691886,0.7377312134869558
sparse_depth4,18,217,,9,,23,12,20,11,1.0909090909090908,1.4296510306813475,0.6994713944447107
sparse_depth4,18,218,,1,,5,4,1,0,4.0,0.8661251695972464,1.1545675326177234
sparse_depth4,18,219,,6,,17,9,15,9,1.0,1.2572133044677474,0.7954099725530339
sparse_depth4,18,220,,4,,12,7,10,6,1.1666666666666667,1.0707387042418923,0.9339346714920733
sparse_depth4,18,221,,6,,14,8,12,6,1.3333333333333333,1.1196833074273493,0.8931096796447374
sparse_depth4,18,222,,1,,3,2,1,0,2.0,1.1127548858857343,0.8986705092775366
sparse_depth4,18,223,,3,,10,6,9,6,1.0,1.381953081792441,0.7236135677652423
sparse_depth4,18,224,,6,,24,12,17,11,1.0909090909090908,1.247672712793008,0.8014922421132588
sparse_depth4,18,225,,5,,16,9,11,6,1.5,1.2011740629262677,0.8325188087759963
sparse_depth4,18,226,,8,,21,10,17,9,1.1111111111111112,1.3065633466865296,0.7653666410710355
sparse_depth4,18,227,,7,,22,11,17,10,1.1,1.6235681218909253,0.6159273433105643
sparse_depth4,18,228,,5,,14,8,13,8,1.0,1.272356531205704,0.7859432285480432
sparse_depth4,18,229,,6,,14,8,11,5,1.6,1.2822970938614164,0.7798504767632847
sparse_depth4,18,230,,2,,4,2,4,2,1.0,0.9472433815469602,1.0556948926546017
sparse_depth4,18,231,,4,,9,5,7,3,1.6666666666666667,1.4315483930685848,0.6985443208499976
sparse_depth4,18,232,,2,,6,4,6,4,1.0,1.2637903357925444,0.7912704913769443
sparse_depth4,18,233,,6,,14,7,13,7,1.0,1.3665270616542255,0.7317820686181417
sparse_depth4,18,234,,6,,18,9,12,6,1.5,1.4761634373851948,0.6774317630921357
sparse_depth4,18,235,,8,,16,8,15,7,1.1428571428571428,1.4179161303636583,0.7052603314016368
sparse_depth4,18,236,,5,,12,7,10,5,1.4,1.705535133744849,0.586326238735579
sparse_depth4,18,237,,6,,15,9,15,9,1.0,1.2177815755465373,0.8211653223207968
sparse_depth4,18,238,,4,,11,6,10,6,1.0,1.2324748539076809,0.8113755804667359
sparse_depth4,18,239,,5,,11,6,11,6,1.0,1.3199208437193315,0.7576211897541943
sparse_depth4,18,240,,8,,21,11,18,10,1.1,1.4560813115167428,0.6867748333081338
sparse_depth4,18,241,,4,,13,7,8,4,1.75,1.4916066414226608,0.6704180393338974
sparse_depth4,18,242,,6,,19,10,12,6,1.6666666666666667,0.9662041887483742,1.034977918379142
sparse_depth4,18,243,,2,,4,2,4,2,1.0,1.0529019280143006,0.9497560726153575
sparse_depth4,18,244,,9,,21,10,19,10,1.0,2.1306422458046956,0.4693420502522339
sparse_depth4,18,245,,3,,10,6,7,4,1.5,1.535769999191392,0.6511391683172065
sparse_depth4,18,246,,4,,12,7,11,7,1.0,1.386718221209912,0.7211270355469186
sparse_depth4,18,247,,5,,15,8,13,8,1.0,1.2786707016474421,0.7820621827899848
sparse_depth4,18,248,,3,,7,4,7,4,1.0,1.3530504869100142,0.739070721805598
sparse_depth4,18,249,,6,,13,7,13,7,1.0,1.3436202843620526,0.7442578916369943
sparse_depth4,18,250,,2,,5,3,5,3,1.0,1.4448600781808005,0.6921085405439975
sparse_depth4,18,251,,5,,13,7,11,6,1.1666666666666667,1.2433754083197326,0.8042623276194402
sparse_depth4,18,252,,4,,9,5,8,4,1.25,1.553051165015497,0.643893789545576
sparse_depth4,18,253,,8,,22,11,19,11,1.0,1.4287815191626947,0.6998970707474069
sparse_depth4,18,254,,8,,18,9,16,8,1.125,1.4393454313200214,0.6947602557663324
sparse_depth4,18,255,,5,,13,7,11,6,1.1666666666666667,1.343955371892456,0.7440723262944928
